tradedate,deliverystartdate,deliveryenddate,doy,dow,month,highpricemwh,lowpricemwh,wtdavgpricemwh,change,dailyvolumemwh,numberoftrades,numberofcompanies,delivery,date,mean_price,dm_price
3/4/08,3/5/08,3/5/08,65,4,3,82.5,79.5,80.639999,1.83 ," 209,200 ",469,37,-18929,17595,48.468182,32.171818
3/5/08,3/6/08,3/6/08,66,5,3,82.449997,80,81.870003,1.23 ," 178,000 ",369,36,-18928,17596,52.142998,29.727005
3/6/08,3/7/08,3/8/08,67,6,3,81.599998,79.5,81.099998,(0.77)," 223,200 ",251,33,-18927,17597,44.668999,36.431
3/7/08,3/10/08,3/10/08,70,2,3,97,86,87.379997,6.28 ," 137,200 ",309,31,-18924,17598,46.925835,40.454163
3/10/08,3/11/08,3/11/08,71,3,3,90.949997,87.25,89.120003,1.74 ," 132,400 ",322,29,-18923,17601,47.234547,41.885456
3/11/08,3/12/08,3/12/08,72,4,3,93.75,87.5,91.849998,2.73 ," 138,000 ",327,32,-18922,17602,48.074547,43.775452
3/12/08,3/13/08,3/13/08,73,5,3,88.75,82.150002,86.519997,(5.33)," 167,600 ",387,29,-18921,17603,50.013,36.506996
3/13/08,3/14/08,3/15/08,74,6,3,80.25,78.75,79.389999,(7.13)," 247,200 ",291,33,-18920,17604,44.745998,34.644001
3/14/08,3/17/08,3/17/08,77,2,3,87.5,84,85.389999,6.00 ," 157,600 ",367,34,-18917,17605,46.41,38.98
3/17/08,3/18/08,3/18/08,78,3,3,89.25,85,86.940002,1.55 ," 98,400 ",246,33,-18916,17608,45.779091,41.160912
3/18/08,3/19/08,3/20/08,79,4,3,87,83.5,85.839996,(1.10)," 256,000 ",274,32,-18915,17609,45.873634,39.966362
3/19/08,3/21/08,3/22/08,81,6,3,82,69.5,78.889999,(6.95)," 156,000 ",184,31,-18913,17610,45.041,33.848999
3/20/08,3/24/08,3/24/08,84,2,3,75.5,72,73.43,(5.46)," 97,600 ",234,32,-18910,17611,47.796364,25.633636
3/24/08,3/25/08,3/25/08,85,3,3,79.949997,77,79.25,5.82 ," 92,000 ",224,30,-18909,17615,45.550911,33.699089
3/25/08,3/26/08,3/26/08,86,4,3,82,79.650002,80.480003,1.23 ,"114,400",255,32,-18908,17616,46.392727,34.087276
3/26/08,3/27/08,3/27/08,87,5,3,88,83,84.18,3.70 ,"154,000",339,34,-18907,17617,49.123333,35.056667
3/27/08,3/28/08,3/29/08,88,6,3,87.25,80.599998,83.019997,(1.16),"243,200",291,34,-18906,17618,46.947777,36.07222
3/28/08,3/31/08,3/31/08,91,2,3,100,89.75,91.709999,8.69 ,"142,800",325,33,-18903,17619,45.116154,46.593845
3/31/08,4/1/08,4/1/08,92,3,4,106,95,100.27,8.56 ,"125,200",303,33,-18902,17622,50.906666,49.363331
4/1/08,4/2/08,4/2/08,93,4,4,105.5,97,101.05,0.78 ,"128,000",312,35,-18901,17623,49.990002,51.060001
4/2/08,4/3/08,4/3/08,94,5,4,94.5,89.5,91.709999,(9.34),"161,200",383,34,-18900,17624,53.037998,38.672001
4/3/08,4/4/08,4/5/08,95,6,4,93.5,90.5,91.620003,(0.09),"193,600",241,33,-18899,17625,46.787777,44.832226
4/4/08,4/7/08,4/7/08,98,2,4,100,92,96.029999,4.41 ,"86,000",211,35,-18896,17626,44.636925,51.393074
4/7/08,4/8/08,4/8/08,99,3,4,100.75,98.5,99.730003,3.70 ,"75,600",185,35,-18895,17629,48.993,50.737003
4/8/08,4/9/08,4/9/08,100,4,4,101.05,93.75,97.940002,(1.79),"92,000",228,35,-18894,17630,49.106998,48.833004
4/9/08,4/10/08,4/10/08,101,5,4,97.25,89.75,92.529999,(5.41),"94,400",234,33,-18893,17631,52.895,39.634998
4/10/08,4/11/08,4/12/08,102,6,4,107,93.25,95.809998,3.28 ,"249,600",305,32,-18892,17632,49.433998,46.375999
4/11/08,4/14/08,4/14/08,105,2,4,111.25,103.5,106.72,10.91 ,"117,200",290,32,-18889,17633,46.049091,60.67091
4/14/08,4/15/08,4/15/08,106,3,4,102,94,97.209999,(9.51),"90,400",224,30,-18888,17636,46.868999,50.341
4/15/08,4/16/08,4/16/08,107,4,4,94.5,89,92.150002,(5.06),"133,200",324,32,-18887,17637,50.073334,42.076668
4/16/08,4/17/08,4/17/08,108,5,4,94.25,90,92.239998,0.09 ,"115,600",282,34,-18886,17638,56.18111,36.058887
4/17/08,4/18/08,4/19/08,109,6,4,95,87,92.790001,0.55 ,"196,000",234,33,-18885,17639,50.029999,42.760002
4/18/08,4/21/08,4/21/08,112,2,4,99.5,94.25,95.650002,2.86 ,"102,000",249,31,-18882,17640,46.542309,49.107693
4/21/08,4/22/08,4/22/08,113,3,4,101.5,98.550003,99.739998,4.09 ,"104,000",250,32,-18881,17643,46.955456,52.784542
4/22/08,4/23/08,4/23/08,114,4,4,100.75,94.25,99.550003,(0.19),"108,000",267,34,-18880,17644,48.913002,50.637001
4/23/08,4/24/08,4/24/08,115,5,4,93.25,89.300003,90.739998,(8.81),"125,200",293,34,-18879,17645,51.148998,39.591
4/24/08,4/25/08,4/26/08,116,6,4,92.75,88.900002,90.099998,(0.64),"273,600",334,36,-18878,17646,47.568001,42.531998
4/25/08,4/28/08,4/28/08,119,2,4,112,100,102.85,12.75 ,"117,600",279,32,-18875,17647,45.066666,57.783333
4/28/08,4/29/08,4/29/08,120,3,4,104.5,97,102.32,(0.53),"138,400",325,32,-18874,17650,47.629089,54.69091
4/29/08,4/30/08,4/30/08,121,4,4,103,95.5,99.18,(3.14),"168,000",399,34,-18873,17651,48.372726,50.807274
4/30/08,5/1/08,5/1/08,122,5,5,97.75,90.5,94.519997,(4.66),"101,600",251,35,-18872,17652,52.067272,42.452724
5/1/08,5/2/08,5/3/08,123,6,5,89.400002,82.5,86.779999,(7.74),"213,600",257,34,-18871,17653,47.485001,39.294998
5/2/08,5/5/08,5/5/08,126,2,5,93.25,87,89.239998,2.46 ,"169,600",408,39,-18868,17654,44.796665,44.443333
5/5/08,5/6/08,5/6/08,127,3,5,90,83.849998,87.760002,(1.48),"177,200",420,34,-18867,17657,46.41,41.350002
5/6/08,5/7/08,5/7/08,128,4,5,89,81.5,85.82,(1.94),"125,600",288,34,-18866,17658,48.359093,37.460907
5/7/08,5/8/08,5/8/08,129,5,5,85.25,79,81.309998,(4.51),"157,600",384,33,-18865,17659,49.888,31.421997
5/8/08,5/9/08,5/10/08,130,6,5,84.5,79.75,81.959999,0.65 ,"320,000",378,34,-18864,17660,47.778999,34.181
5/9/08,5/12/08,5/12/08,133,2,5,93.5,85.75,88.190002,6.23 ,"171,200",412,34,-18861,17661,46.01923,42.170773
5/12/08,5/13/08,5/13/08,134,3,5,100,91.5,95.879997,7.69 ,"214,400",504,34,-18860,17664,50.869091,45.010906
5/13/08,5/14/08,5/14/08,135,4,5,105,94,99.989998,4.11 ,"220,000",505,37,-18859,17665,53.394547,46.595451
5/14/08,5/15/08,5/15/08,136,5,5,120.5,107.25,111.18,11.19 ,"217,600",496,35,-18858,17666,55.102001,56.077999
5/15/08,5/16/08,5/17/08,137,6,5,121.35,106.5,118.23,7.05 ,"327,200",390,35,-18857,17667,50.396,67.834
5/16/08,5/19/08,5/19/08,140,2,5,114,100,103.38,(14.85),"136,400",293,31,-18854,17668,47.064167,56.31583
5/19/08,5/20/08,5/20/08,141,3,5,106,93.5,98.599998,(4.78),"116,000",277,30,-18853,17671,50.980999,47.618999
5/20/08,5/21/08,5/22/08,142,4,5,87.75,82.5,85.18,(13.42),"274,400",317,27,-18852,17672,50.978889,34.201111
5/21/08,5/23/08,5/24/08,144,6,5,81,69,78.959999,(6.22),"280,000",318,29,-18850,17673,42.433334,36.526665
5/23/08,5/27/08,5/27/08,148,3,5,78.75,75,76.099998,(2.86),"112,800",262,30,-18846,17675,46.494286,29.605713
5/27/08,5/28/08,5/28/08,149,4,5,85,77,83.5,7.40 ,"100,800",241,27,-18845,17679,49.758999,33.741001
5/28/08,5/29/08,5/29/08,150,5,5,83,80.199997,81.300003,(2.20),"151,600",336,29,-18844,17680,52.075554,29.224449
5/29/08,5/30/08,5/31/08,151,6,5,77,74.349998,75.489998,(5.81),"162,400",179,28,-18843,17681,53,22.489998
5/30/08,6/2/08,6/2/08,154,2,6,88,81,82.239998,6.75 ,"111,600",256,30,-18840,17682,46.84,35.399998
6/2/08,6/3/08,6/3/08,155,3,6,97,81,94.099998,11.86 ,"115,600",274,31,-18839,17685,50.48,43.619999
6/3/08,6/4/08,6/4/08,156,4,6,94,82.25,89.150002,(4.95),"82,000",195,29,-18838,17686,50.385834,38.764168
6/4/08,6/5/08,6/5/08,157,5,6,86.5,80.75,83.419998,(5.73),"171,200",390,31,-18837,17687,50.132999,33.286999
6/5/08,6/6/08,6/7/08,158,6,6,82,76.25,80.25,(3.17),"177,600",214,32,-18836,17688,46.543999,33.706001
6/6/08,6/9/08,6/9/08,161,2,6,100,88,90.089996,9.84 ,"121,200",266,30,-18833,17689,42.915833,47.174164
6/9/08,6/10/08,6/10/08,162,3,6,106,94.75,103.7,13.61 ,"164,400",387,36,-18832,17692,43.952728,59.747269
6/10/08,6/11/08,6/11/08,163,4,6,101,96.25,98.449997,(5.25),"170,400",386,36,-18831,17693,47.094543,51.355453
6/11/08,6/12/08,6/12/08,164,5,6,102,98.25,100.3,1.85 ,"204,400",461,33,-18830,17694,52.380001,47.920002
6/12/08,6/13/08,6/14/08,165,6,6,106.25,99.75,104.07,3.77 ,"296,000",334,31,-18829,17695,49.652,54.417999
6/13/08,6/16/08,6/16/08,168,2,6,125,100,103.69,(0.38),"167,600",374,34,-18826,17696,46.700832,56.98917
6/16/08,6/17/08,6/17/08,169,3,6,130,115,120.07,16.38 ,"157,200",352,33,-18825,17699,51.692726,68.377274
6/17/08,6/18/08,6/18/08,170,4,6,140,127.5,135.71001,15.64 ,"160,400",345,34,-18824,17700,55.68,80.030006
6/18/08,6/19/08,6/19/08,171,5,6,152,120,135.82001,0.11 ,"153,600",338,34,-18823,17701,59.085999,76.734009
6/19/08,6/20/08,6/21/08,172,6,6,160,123.25,134.03,(1.79),"277,600",292,32,-18822,17702,59.042,74.987999
6/20/08,6/23/08,6/23/08,175,2,6,122.5,115.5,117.86,(16.17),"132,400",300,32,-18819,17703,49.203335,68.656662
6/23/08,6/24/08,6/24/08,176,3,6,119.25,110,117.6,(0.26),"129,600",292,31,-18818,17706,52.167274,65.432724
6/24/08,6/25/08,6/25/08,177,4,6,115.5,113,114.6,(3.00),"147,200",312,31,-18817,17707,56.065453,58.534546
6/25/08,6/26/08,6/26/08,178,5,6,110,99.75,108.14,(6.46),"143,200",345,29,-18816,17708,58.273003,49.866997
6/26/08,6/27/08,6/28/08,179,6,6,108,103.5,105.24,(2.90),"221,600",263,30,-18815,17709,56.22625,49.013748
6/27/08,6/30/08,6/30/08,182,2,6,142,115,118.96,13.72 ,"110,000",266,27,-18812,17710,56.934544,62.025455
6/30/08,7/1/08,7/1/08,183,3,7,134.5,128,131.11,12.15 ,"126,000",301,30,-18811,17713,62.640999,68.469002
7/1/08,7/2/08,7/3/08,184,4,7,136,122,130.25,(0.86),"218,400",268,29,-18810,17714,65.864998,64.385002
7/2/08,7/5/08,7/5/08,187,7,7,118.5,97,101.54,(28.71),"99,200",243,32,-18807,17715,52.720833,48.819168
7/3/08,7/7/08,7/7/08,189,2,7,170,126,133.83,32.29 ,"137,600",304,33,-18805,17716,52.791817,81.038185
7/7/08,7/8/08,7/8/08,190,3,7,160.75,128.5,149.23,15.40 ,"129,600",305,35,-18804,17720,57.630909,91.599091
7/8/08,7/9/08,7/9/08,191,4,7,155,124.95,133.97,(15.26),"163,600",383,33,-18803,17721,59.494545,74.475456
7/9/08,7/10/08,7/10/08,192,5,7,132,117.5,120.92,(13.05),"181,600",432,33,-18802,17722,61.182999,59.737
7/10/08,7/11/08,7/12/08,193,6,7,105.85,97,101.05,(19.87),"289,600",354,31,-18801,17723,56.521999,44.528004
7/11/08,7/14/08,7/14/08,196,2,7,120,107,110.73,9.68 ,"150,000",348,29,-18798,17724,53.615833,57.11417
7/14/08,7/15/08,7/15/08,197,3,7,115.5,111,113.46,2.73 ,"150,000",360,30,-18797,17727,56.126366,57.333633
7/15/08,7/16/08,7/16/08,198,4,7,119,115,116.88,3.42 ,"148,000",349,33,-18796,17728,58.799091,58.080906
7/16/08,7/17/08,7/17/08,199,5,7,111,106.75,108.36,(8.52),"166,400",390,31,-18795,17729,64.035004,44.324997
7/17/08,7/18/08,7/19/08,200,6,7,103.25,99.400002,101.82,(6.54),"243,200",297,32,-18794,17730,60.066998,41.753002
7/18/08,7/21/08,7/21/08,203,2,7,103.75,95.5,100,(1.82),"134,800",330,32,-18791,17731,54.561668,45.438332
7/21/08,7/22/08,7/22/08,204,3,7,101.75,98.5,100.64,0.64 ,"144,000",347,29,-18790,17734,55.067272,45.572727
7/22/08,7/23/08,7/23/08,205,4,7,100,96.800003,98.099998,(2.54),"117,600",270,29,-18789,17735,57.932499,40.1675
7/23/08,7/24/08,7/24/08,206,5,7,100,97.099998,98.779999,0.68 ,"136,400",319,33,-18788,17736,57.315556,41.464443
7/24/08,7/25/08,7/26/08,207,6,7,98,92.300003,93.650002,(5.13),"271,200",317,32,-18787,17737,51.048889,42.601112
7/25/08,7/28/08,7/28/08,210,2,7,92,87,89.800003,(3.85),"122,000",281,27,-18784,17738,52.008331,37.791672
7/28/08,7/29/08,7/29/08,211,3,7,89,85.25,87.5,(2.30),"148,000",345,29,-18783,17741,53.301109,34.198891
7/29/08,7/30/08,7/30/08,212,4,7,89,86.800003,87.739998,0.24 ,"183,200",391,32,-18782,17742,52.014999,35.724998
7/30/08,7/31/08,7/31/08,213,5,7,88,83,85.07,(2.67),"124,000",299,30,-18781,17743,52.329166,32.740833
7/31/08,8/1/08,8/2/08,214,6,8,93,84,85.360001,0.29 ,"213,600",246,32,-18780,17744,52.548,32.812
8/1/08,8/4/08,8/4/08,217,2,8,91,87.5,89.849998,4.49 ,"96,400",217,29,-18777,17745,48.619167,41.230831
8/4/08,8/5/08,8/5/08,218,3,8,97,93.5,95.279999,5.43 ,"95,600",221,29,-18776,17748,49.575455,45.704544
8/5/08,8/6/08,8/6/08,219,4,8,92,86,87.75,(7.53),"96,400",237,26,-18775,17749,49.170834,38.579166
8/6/08,8/7/08,8/7/08,220,5,8,87.25,84.75,86.110001,(1.64),"150,800",354,29,-18774,17750,57.366669,28.743332
8/7/08,8/8/08,8/9/08,221,6,8,82.5,76.5,81.589996,(4.52),"260,000",310,29,-18773,17751,53.242001,28.347996
8/8/08,8/11/08,8/11/08,224,2,8,91.75,82.900002,84.300003,2.71 ,"127,600",288,29,-18770,17752,52.262726,32.037277
8/11/08,8/12/08,8/12/08,225,3,8,88.5,81.75,86.919998,2.62 ,"121,600",271,28,-18769,17755,50.912727,36.007271
8/12/08,8/13/08,8/13/08,226,4,8,85,79,84.029999,(2.89),"209,600",436,33,-18768,17756,56.312729,27.71727
8/13/08,8/14/08,8/14/08,227,5,8,86.25,84,84.940002,0.91 ,"132,800",315,34,-18767,17757,59.740002,25.200001
8/14/08,8/15/08,8/16/08,228,6,8,90,82,83.5,(1.44),"317,600",362,30,-18766,17758,58.862,24.638
8/15/08,8/18/08,8/18/08,231,2,8,84.5,80,82.480003,(1.02),"81,200",188,25,-18763,17759,48.635002,33.845001
8/18/08,8/19/08,8/19/08,232,3,8,80,71,78.32,(4.16),"147,200",329,32,-18762,17762,47.810909,30.50909
8/19/08,8/20/08,8/20/08,233,4,8,76,73.75,74.940002,(3.38),"132,000",310,29,-18761,17763,50.408184,24.531818
8/20/08,8/21/08,8/21/08,234,5,8,77,73.849998,75.510002,0.57 ,"136,400",320,31,-18760,17764,53.718998,21.791004
8/21/08,8/22/08,8/23/08,235,6,8,80,71,73.050003,(2.46),"246,400",283,31,-18759,17765,52.192001,20.858002
8/22/08,8/25/08,8/25/08,238,2,8,95.099998,78.75,80.629997,7.58 ,"102,400",236,28,-18756,17766,48.67923,31.950768
8/25/08,8/26/08,8/26/08,239,3,8,83,79.75,81.050003,0.42 ,"120,800",289,30,-18755,17769,48.123001,32.927002
8/26/08,8/27/08,8/28/08,240,4,8,91.25,84.25,87.900002,6.85 ,"359,200",408,31,-18754,17770,51.482727,36.417274
8/27/08,8/29/08,8/30/08,242,6,8,84.5,82,82.660004,(5.24),"268,800",325,32,-18752,17771,52.709091,29.950912
8/29/08,9/2/08,9/2/08,246,3,9,79,72.75,74.300003,(8.36),"114,800",270,29,-18748,17773,43.801113,30.49889
9/2/08,9/3/08,9/3/08,247,4,9,80,70,72.589996,(1.71),"129,200",290,29,-18747,17777,45.523335,27.066662
9/3/08,9/4/08,9/4/08,248,5,9,78,72.25,73.919998,1.33 ,"158,800",352,31,-18746,17778,47.674442,26.245556
9/4/08,9/5/08,9/6/08,249,6,9,74.75,70.75,72.559998,(1.36),"341,600",373,32,-18745,17779,57.088749,15.471249
9/5/08,9/8/08,9/8/08,252,2,9,72.5,69,71.510002,(1.05),"267,200",530,30,-18742,17780,46.794998,24.715004
9/8/08,9/9/08,9/9/08,253,3,9,73,69.75,70.949997,(0.56),"80,000",173,26,-18741,17783,48.345455,22.604542
9/9/08,9/10/08,9/10/08,254,4,9,68,64.5,65.550003,(5.40),"132,000",292,28,-18740,17784,55.376366,10.173637
9/10/08,9/11/08,9/11/08,255,5,9,71,67.25,68.349998,2.80 ,"122,800",274,29,-18739,17785,57.058998,11.291
9/11/08,9/12/08,9/13/08,256,6,9,67.75,65.25,66.870003,(1.48),"162,400",200,26,-18738,17786,48.633999,18.236004
9/12/08,9/15/08,9/15/08,259,2,9,71.75,68.75,69.889999,3.02 ,"100,800",242,26,-18735,17787,46.345833,23.544167
9/15/08,9/16/08,9/16/08,260,3,9,69,65.5,67.480003,(2.41),"76,400",183,28,-18734,17790,44.743637,22.736366
9/16/08,9/17/08,9/17/08,261,4,9,66,64.25,64.800003,(2.68),"85,200",203,25,-18733,17791,46.127274,18.672729
9/17/08,9/18/08,9/18/08,262,5,9,64.5,62,63.490002,(1.31),"112,400",244,27,-18732,17792,51.43,12.060001
9/18/08,9/19/08,9/20/08,263,6,9,64,60.25,63.27,(0.22),"257,600",308,30,-18731,17793,49.622002,13.647999
9/19/08,9/22/08,9/22/08,266,2,9,61.5,59.75,60.610001,(2.66),"127,600",289,27,-18728,17794,49.432499,11.177502
9/22/08,9/23/08,9/23/08,267,3,9,64.449997,61.75,62.540001,1.93 ,"117,600",278,26,-18727,17797,45.553635,16.986366
9/23/08,9/24/08,9/24/08,268,4,9,66.75,64.5,65.370003,2.83 ,"113,200",266,26,-18726,17798,45.935455,19.434547
9/24/08,9/25/08,9/25/08,269,5,9,73.25,67.300003,69.360001,3.99 ,"137,600",290,27,-18725,17799,52.402,16.958
9/25/08,9/26/08,9/27/08,270,6,9,70,62.5,63.860001,(5.50),"295,200",345,26,-18724,17800,50.958889,12.901112
9/26/08,9/29/08,9/29/08,273,2,9,64,61.75,63.209999,(0.65),"113,600",270,31,-18721,17801,43.506668,19.703331
9/29/08,9/30/08,9/30/08,274,3,9,67,62.299999,64.349998,1.14 ,"131,600",287,29,-18720,17804,49.996666,14.353333
9/30/08,10/1/08,10/1/08,275,4,10,68,62.75,64.129997,(0.22),"128,400",306,31,-18719,17805,47.556667,16.57333
10/1/08,10/2/08,10/2/08,276,5,10,68.5,64.25,65.82,1.69 ,"127,600",308,29,-18718,17806,55.581001,10.238998
10/2/08,10/3/08,10/4/08,277,6,10,64.25,61.75,63.169998,(2.65),"244,000",291,31,-18717,17807,50.732998,12.437
10/3/08,10/6/08,10/6/08,280,2,10,64.550003,61,62.150002,(1.02),"112,400",269,27,-18714,17808,47.386665,14.763336
10/6/08,10/7/08,10/7/08,281,3,10,61.5,59,60.77,(1.38),"84,000",198,28,-18713,17811,45.702999,15.067001
10/7/08,10/8/08,10/8/08,282,4,10,62.5,59,60.130001,(0.64),"118,400",290,29,-18712,17812,48.075455,12.054546
10/8/08,10/9/08,10/9/08,283,5,10,58.299999,55.75,57.59,(2.54),"135,200",316,29,-18711,17813,54.158001,3.4319992
10/9/08,10/10/08,10/11/08,284,6,10,55,45,52.950001,(4.64),"131,200",160,30,-18710,17814,50.014,2.9360008
10/10/08,10/13/08,10/13/08,287,2,10,55,40,48.509998,(4.44),"102,400",237,31,-18707,17815,49.192726,-.68272781
10/13/08,10/14/08,10/14/08,288,3,10,48,42.5,46.040001,(2.47),"61,600",147,27,-18706,17818,51.024548,-4.9845467
10/14/08,10/15/08,10/15/08,289,4,10,42,38,40.060001,(5.98),"97,600",223,27,-18705,17819,49.397274,-9.3372726
10/15/08,10/16/08,10/16/08,290,5,10,48.5,42,45.369999,5.31 ,"91,600",211,27,-18704,17820,55.612,-10.242001
10/16/08,10/17/08,10/18/08,291,6,10,54,47.5,50.32,4.95 ,"129,600",158,26,-18703,17821,52.632999,-2.3129997
10/17/08,10/20/08,10/20/08,294,2,10,54,47,50.150002,(0.17),"51,200",118,25,-18700,17822,49.253845,.89615631
10/20/08,10/21/08,10/21/08,295,3,10,59.5,57,58.869999,8.72 ,"70,000",170,32,-18699,17825,48.447777,10.422222
10/21/08,10/22/08,10/22/08,296,4,10,60.5,58.25,59.400002,0.53 ,"82,400",180,31,-18698,17826,56.996666,2.4033356
10/22/08,10/23/08,10/23/08,297,5,10,38,37.349998,37.66,(21.74),"15,000",73,23,-18697,17827,55.521111,-17.861111
10/23/08,10/24/08,10/25/08,298,6,10,37.25,35,36.189999,(1.47),"30,800",74,21,-18696,17828,48.08091,-11.890911
10/24/08,10/26/08,10/27/08,300,1,10,37.5,34,34.98,(1.21),"57,600",68,17,-18694,17829,51.737499,-16.7575
10/27/08,10/28/08,10/28/08,302,3,10,34.25,32.25,33.41,(1.57),"14,200",70,21,-18692,17832,49.01091,-15.60091
10/28/08,10/29/08,10/30/08,303,4,10,37,34.5,36.07,2.66 ,"34,400",84,18,-18691,17833,50.668999,-14.598999
10/29/08,10/31/08,10/31/08,305,6,10,38,37.25,37.599998,1.53 ,"16,000",80,21,-18689,17834,51.279999,-13.68
10/30/08,11/1/08,11/1/08,306,7,11,38,32.25,33.950001,(3.65),"11,000",55,21,-18688,17835,48.869999,-14.919998
10/31/08,11/2/08,11/3/08,307,1,11,37,34,35.91,1.96 ,"40,425",49,19,-18687,17836,47.247501,-11.337502
11/3/08,11/4/08,11/4/08,309,3,11,28.25,23.25,25.68,(10.23),"13,200",65,21,-18685,17839,45.206364,-19.526363
11/4/08,11/5/08,11/5/08,310,4,11,33,31,31.82,6.14 ,"15,000",73,23,-18684,17840,51.605453,-19.785454
11/5/08,11/6/08,11/6/08,311,5,11,58,52.75,55.810001,23.99 ,"116,000",277,26,-18683,17841,53.59,2.2200012
11/6/08,11/7/08,11/8/08,312,6,11,56.5,51,53.700001,(2.11),"325,600",366,28,-18682,17842,46.157143,7.5428581
11/7/08,11/10/08,11/10/08,315,2,11,58.25,51.25,53.209999,(0.49),"130,000",302,29,-18679,17843,45.634167,7.5758324
11/10/08,11/11/08,11/12/08,316,3,11,65.5,59.75,62.330002,9.12 ,"169,600",200,29,-18678,17846,48.290001,14.040001
11/12/08,11/13/08,11/13/08,318,5,11,59,50.25,57.200001,(5.13),"236,400",514,31,-18676,17848,52.392223,4.8077774
11/13/08,11/14/08,11/15/08,319,6,11,49.25,45.200001,48.48,(8.72),"253,600",300,26,-18675,17849,46.280998,2.1990013
11/14/08,11/17/08,11/17/08,322,2,11,52.5,47.5,49.360001,0.88 ,"122,800",285,25,-18672,17850,46.041668,3.3183327
11/17/08,11/18/08,11/18/08,323,3,11,61.25,57.75,59.810001,10.45 ,"113,600",257,30,-18671,17853,43.877274,15.932728
11/18/08,11/19/08,11/19/08,324,4,11,59.25,56,58.32,(1.49),"136,400",287,26,-18670,17854,47.014545,11.305454
11/19/08,11/20/08,11/20/08,325,5,11,60,57.5,58.419998,0.10 ,"92,800",207,28,-18669,17855,49.57,8.8499985
11/20/08,11/21/08,11/22/08,326,6,11,56.75,50,55.5,(2.92),"224,800",234,25,-18668,17856,44.915714,10.584286
11/21/08,11/24/08,11/24/08,329,2,11,56,54,54.849998,(0.65),"73,200",164,27,-18665,17857,46.845001,8.0049973
11/24/08,11/25/08,11/27/08,330,3,11,59,55.75,57.400002,2.55 ,"216,000",226,27,-18664,17860,47.021999,10.378002
11/25/08,11/28/08,11/29/08,333,6,11,51.450001,46.5,49.330002,(8.07),"121,600",147,25,-18661,17861,52.778751,-3.4487495
11/26/08,12/1/08,12/1/08,336,2,12,57.25,54.25,55.41,6.08 ,"118,400",268,26,-18658,17862,50.086155,5.3238449
12/1/08,12/2/08,12/2/08,337,3,12,57.75,54,56.77,1.36 ,"95,600",210,29,-18657,17867,49.121819,7.6481819
12/2/08,12/3/08,12/3/08,338,4,12,56.5,53.25,55.849998,(0.92),"96,000",208,27,-18656,17868,52.029999,3.8199997
01/02/09,01/05/09,01/05/09,5,2,1,55,51.25,52.43, 4.36 ,"49,200",120,21,-18623,17899,46.763847,5.666153
01/05/09,01/06/09,01/06/09,6,3,1,52.900002,51,51.900002, (0.53),"55,200",135,25,-18622,17902,45.514614,6.3853874
01/06/09,01/07/09,01/07/09,7,4,1,54.150002,52,52.740002, 0.84 ,"103,600",236,25,-18621,17903,46.954613,5.7853889
01/07/09,01/08/09,01/08/09,8,5,1,53.5,50.799999,52.110001, (0.63),"88,000",216,28,-18620,17904,47.439999,4.670002
01/08/09,01/09/09,01/10/09,9,6,1,50.200001,46.75,49.490002, (2.62),"208,800",237,29,-18619,17905,46.000835,3.4891663
01/09/09,01/12/09,01/12/09,12,2,1,52.25,50.25,51.279999, 1.79 ,"122,000",269,28,-18616,17906,45.82111,5.458889
01/12/09,01/13/09,01/13/09,13,3,1,49.25,46.25,48.139999, (3.14),"134,000",309,26,-18615,17909,46.821251,1.3187485
01/13/09,01/14/09,01/15/09,14,4,1,48.5,46.5,47.529999, (0.61),"304,000",335,29,-18614,17910,43.111668,4.4183311
01/14/09,01/16/09,01/17/09,16,6,1,44.25,40,43.029999, (4.50),"143,200",170,27,-18612,17911,47.684998,-4.6549988
01/15/09,01/19/09,01/19/09,19,2,1,44.700001,42,44.009998, 0.98 ,"65,200",154,23,-18609,17912,46.013638,-2.0036392
01/16/09,01/20/09,01/20/09,20,3,1,43.75,40,43.009998, (1.00),"104,000",237,24,-18608,17913,46.148888,-3.1388893
01/20/09,01/21/09,01/21/09,21,4,1,44.5,40.5,41.349998, (1.66),"83,200",198,23,-18607,17917,45.298,-3.9480019
01/21/09,01/22/09,01/22/09,22,5,1,42.75,40.75,41.360001, 0.01 ,"90,800",211,23,-18606,17918,50.584446,-9.2244453
01/22/09,01/23/09,01/24/09,23,6,1,38.5,35.75,36.98, (4.38),"251,200",291,29,-18605,17919,46.448334,-9.4683342
01/23/09,01/26/09,01/26/09,26,2,1,48,39,40.119999, 3.14 ,"135,600",292,30,-18602,17920,47.308887,-7.1888885
01/26/09,01/27/09,01/27/09,27,3,1,45,41.5,43.150002, 3.03 ,"100,000",245,28,-18601,17923,43.782726,-.63272476
01/27/09,01/28/09,01/28/09,28,4,1,47,43.75,45.41, 2.26 ,"143,600",333,28,-18600,17924,47.288998,-1.8789978
01/28/09,01/29/09,01/29/09,29,5,1,46.75,44,45.73, 0.32 ,"99,200",216,28,-18599,17925,48.721001,-2.9910011
01/29/09,01/30/09,01/31/09,30,6,1,43.75,40,42.150002, (3.58),"298,400",310,26,-18598,17926,47.461819,-5.3118172
01/30/09,02/02/09,02/02/09,33,2,2,48.75,45,46.200001, 4.05 ,"86,400",201,27,-18595,17927,46.470001,-.27000046
